-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   2, 121 , 311 , 1    |
|   2, 122 , 306 , 1    |
|   2, 122 , 307 , 1    |
|   2, 122 , 308 , 1    |
|   2, 122 , 309 , 1    |
|   2, 122 , 310 , 1    |
|   2, 122 , 311 , 1    |
|   2, 122 , 312 , 1    |
|   2, 123 , 310 , 1    |
|   2, 123 , 311 , 1    |
-----------------------------------
| HB  32 | BCO:      397000402876 | Strobe: 6 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 68  , 103 , 1    |
|   2, 68  , 104 , 1    |
|   2, 329 , 726 , 1    |
|   2, 329 , 727 , 1    |
|   2, 329 , 728 , 1    |
|   2, 330 , 727 , 1    |
|   2, 330 , 728 , 1    |
-----------------------------------
| HB  32 | BCO:      397001161428 | Strobe: 8 | nHits: 25 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 195 , 1012, 1    |
|   0, 195 , 1013, 1    |
|   0, 195 , 1014, 1    |
|   0, 195 , 1015, 1    |
|   0, 195 , 1016, 1    |
|   0, 195 , 1017, 1    |
|   0, 195 , 1018, 1    |
|   0, 195 , 1019, 1    |
|   0, 195 , 1020, 1    |
|   0, 195 , 1021, 1    |
|   0, 195 , 1022, 1    |
|   0, 195 , 1023, 1    |
|   0, 362 , 862 , 1    |
|   0, 362 , 863 , 1    |
|   0, 363 , 862 , 1    |
|   0, 363 , 863 , 1    |
|   1, 166 , 786 , 1    |
|   1, 166 , 787 , 1    |
|   1, 167 , 786 , 1    |
|   1, 167 , 787 , 1    |
|   1, 195 , 0   , 1    |
|   2, 364 , 288 , 1    |
|   2, 364 , 289 , 1    |
|   2, 365 , 288 , 1    |
|   2, 365 , 289 , 1    |
-----------------------------------
| HB  32 | BCO:      397001542752 | Strobe: 9 | nHits: 50 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 194 , 1013, 1    |
|   0, 194 , 1014, 1    |
|   0, 195 , 1012, 1    |
|   0, 195 , 1013, 1    |
|   0, 195 , 1014, 1    |
|   0, 195 , 1015, 1    |
|   0, 195 , 1016, 1    |
|   0, 195 , 1017, 1    |
|   0, 195 , 1018, 1    |
|   0, 195 , 1019, 1    |
|   0, 195 , 1020, 1    |
|   0, 195 , 1021, 1    |
|   0, 195 , 1022, 1    |
|   0, 195 , 1023, 1    |
|   0, 196 , 1019, 1    |
|   0, 196 , 1021, 1    |
|   0, 488 , 998 , 1    |
|   0, 488 , 999 , 1    |
|   0, 488 , 1000, 1    |
|   0, 488 , 1001, 1    |
|   0, 488 , 1002, 1    |
|   0, 489 , 997 , 1    |
|   0, 489 , 998 , 1    |
|   0, 489 , 999 , 1    |
|   0, 489 , 1000, 1    |
|   0, 489 , 1001, 1    |
|   0, 489 , 1002, 1    |
|   0, 489 , 1003, 1    |
|   0, 490 , 998 , 1    |
|   0, 490 , 999 , 1    |
|   0, 490 , 1000, 1    |
|   0, 490 , 1001, 1    |
|   1, 195 , 0   , 1    |
|   1, 195 , 1   , 1    |
|   1, 196 , 0   , 1    |
|   1, 395 , 655 , 1    |
|   1, 395 , 656 , 1    |
|   1, 395 , 657 , 1    |
|   1, 395 , 658 , 1    |
|   1, 395 , 659 , 1    |
|   1, 395 , 660 , 1    |
|   1, 395 , 661 , 1    |
|   1, 396 , 655 , 1    |
|   1, 396 , 656 , 1    |
|   1, 396 , 657 , 1    |
|   1, 396 , 658 , 1    |
|   1, 396 , 659 , 1    |
|   1, 396 , 660 , 1    |
|   1, 396 , 661 , 1    |
|   1, 396 , 662 , 1    |
-----------------------------------
| HB  33 | BCO:      397001916416 | Strobe: 1 | nHits: 20 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 496 , 68  , 1    |
|   0, 497 , 68  , 1    |
|   0, 497 , 69  , 1    |
|   0, 497 , 70  , 1    |
|   0, 498 , 69  , 1    |
|   1, 395 , 655 , 1    |
|   1, 395 , 656 , 1    |
|   1, 395 , 657 , 1    |
|   1, 395 , 658 , 1    |
|   1, 395 , 659 , 1    |
|   1, 395 , 660 , 1    |
|   1, 395 , 661 , 1    |
|   1, 396 , 655 , 1    |
|   1, 396 , 656 , 1    |
|   1, 396 , 657 , 1    |
|   1, 396 , 658 , 1    |
|   1, 396 , 659 , 1    |
|   1, 396 , 660 , 1    |
|   1, 396 , 661 , 1    |
|   1, 396 , 662 , 1    |
-----------------------------------
| HB  33 | BCO:      397002297740 | Strobe: 2 | nHits: 1 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 510 , 762 , 1    |
-----------------------------------
| HB  33 | BCO:      397002679064 | Strobe: 3 | nHits: 13 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 509 , 761 , 1    |
|   2, 509 , 762 , 1    |
|   2, 509 , 763 , 1    |
|   2, 509 , 764 , 1    |
|   2, 510 , 759 , 1    |
|   2, 510 , 760 , 1    |
|   2, 510 , 761 , 1    |
|   2, 510 , 762 , 1    |
|   2, 510 , 763 , 1    |
|   2, 510 , 764 , 1    |
|   2, 511 , 760 , 1    |
|   2, 511 , 761 , 1    |
|   2, 511 , 762 , 1    |
-----------------------------------
| HB  33 | BCO:      397003060388 | Strobe: 4 | nHits: 18 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 104 , 323 , 1    |
|   1, 104 , 324 , 1    |
|   1, 105 , 318 , 1    |
|   1, 105 , 319 , 1    |
|   1, 105 , 320 , 1    |
|   1, 105 , 321 , 1    |
|   1, 105 , 322 , 1    |
|   1, 105 , 323 , 1    |
|   1, 105 , 324 , 1    |
|   1, 105 , 325 , 1    |
|   1, 105 , 326 , 1    |
|   1, 106 , 319 , 1    |
|   1, 106 , 320 , 1    |
|   1, 106 , 321 , 1    |
|   1, 106 , 322 , 1    |
|   1, 106 , 323 , 1    |
|   1, 106 , 324 , 1    |
|   1, 106 , 325 , 1    |
-----------------------------------
| HB  33 | BCO:      397003437616 | Strobe: 5 | nHits: 17 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 104 , 323 , 1    |
|   1, 105 , 318 , 1    |
|   1, 105 , 319 , 1    |
|   1, 105 , 320 , 1    |
|   1, 105 , 321 , 1    |
|   1, 105 , 322 , 1    |
|   1, 105 , 323 , 1    |
|   1, 105 , 324 , 1    |
|   1, 105 , 325 , 1    |
|   1, 105 , 326 , 1    |
|   1, 106 , 319 , 1    |
|   1, 106 , 320 , 1    |
|   1, 106 , 321 , 1    |
|   1, 106 , 322 , 1    |
|   1, 106 , 323 , 1    |
|   1, 106 , 324 , 1    |
|   1, 106 , 325 , 1    |
-----------------------------------
| HB  33 | BCO:      397003818940 | Strobe: 6 | nHits: 20 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 248 , 50  , 1    |
|   1, 248 , 51  , 1    |
|   1, 248 , 52  , 1    |
|   1, 248 , 53  , 1    |
|   1, 248 , 55  , 1    |
|   1, 248 , 57  , 1    |
|   1, 249 , 49  , 1    |
|   1, 249 , 50  , 1    |
|   1, 249 , 51  , 1    |
|   1, 249 , 52  , 1    |
|   1, 249 , 53  , 1    |
|   1, 249 , 54  , 1    |
|   1, 249 , 55  , 1    |
|   1, 249 , 56  , 1    |
|   1, 249 , 57  , 1    |
|   1, 249 , 58  , 1    |
|   1, 250 , 54  , 1    |
|   1, 250 , 55  , 1    |
|   1, 250 , 56  , 1    |
|   1, 250 , 57  , 1    |
-----------------------------------
| HB  33 | BCO:      397004200264 | Strobe: 7 | nHits: 21 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 248 , 50  , 1    |
|   1, 248 , 51  , 1    |
|   1, 248 , 52  , 1    |
|   1, 248 , 53  , 1    |
|   1, 248 , 55  , 1    |
|   1, 248 , 56  , 1    |
|   1, 248 , 57  , 1    |
|   1, 249 , 49  , 1    |
|   1, 249 , 50  , 1    |
|   1, 249 , 51  , 1    |
|   1, 249 , 52  , 1    |
|   1, 249 , 53  , 1    |
|   1, 249 , 54  , 1    |
|   1, 249 , 55  , 1    |
|   1, 249 , 56  , 1    |
|   1, 249 , 57  , 1    |
|   1, 249 , 58  , 1    |
|   1, 250 , 54  , 1    |
|   1, 250 , 55  , 1    |
|   1, 250 , 56  , 1    |
|   1, 250 , 57  , 1    |
-----------------------------------
| HB  33 | BCO:      397004958816 | Strobe: 9 | nHits: 47 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 107 , 923 , 1    |
|   1, 107 , 925 , 1    |
|   1, 108 , 910 , 1    |
|   1, 108 , 911 , 1    |
|   1, 108 , 912 , 1    |
|   1, 108 , 913 , 1    |
|   1, 108 , 914 , 1    |
|   1, 108 , 915 , 1    |
|   1, 108 , 916 , 1    |
|   1, 108 , 917 , 1    |
|   1, 108 , 918 , 1    |
|   1, 108 , 919 , 1    |
|   1, 108 , 920 , 1    |
|   1, 108 , 921 , 1    |
|   1, 108 , 922 , 1    |
|   1, 108 , 923 , 1    |
|   1, 108 , 924 , 1    |
|   1, 108 , 925 , 1    |
|   1, 108 , 926 , 1    |
|   1, 108 , 927 , 1    |
|   1, 108 , 928 , 1    |
|   1, 108 , 929 , 1    |
|   1, 108 , 930 , 1    |
|   1, 108 , 931 , 1    |
|   1, 108 , 932 , 1    |
|   1, 108 , 933 , 1    |
|   1, 108 , 934 , 1    |
|   1, 108 , 935 , 1    |
|   1, 109 , 918 , 1    |
|   1, 109 , 919 , 1    |
|   1, 109 , 920 , 1    |
|   1, 109 , 921 , 1    |
|   1, 109 , 922 , 1    |
|   1, 109 , 923 , 1    |
|   1, 109 , 924 , 1    |
|   1, 109 , 925 , 1    |
|   1, 109 , 926 , 1    |
|   1, 109 , 927 , 1    |
|   1, 109 , 928 , 1    |
|   1, 109 , 929 , 1    |
|   1, 109 , 930 , 1    |
|   1, 109 , 931 , 1    |
|   1, 109 , 932 , 1    |
|   1, 109 , 933 , 1    |
|   1, 109 , 934 , 1    |
|   2, 51  , 448 , 1    |
|   2, 52  , 448 , 1    |
-----------------------------------
| HB  34 | BCO:      397005336576 | Strobe: 1 | nHits: 78 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 107 , 923 , 1    |
|   1, 107 , 925 , 1    |
|   1, 108 , 910 , 1    |
|   1, 108 , 911 , 1    |
|   1, 108 , 912 , 1    |
|   1, 108 , 913 , 1    |
|   1, 108 , 914 , 1    |
|   1, 108 , 915 , 1    |
|   1, 108 , 916 , 1    |
|   1, 108 , 917 , 1    |
|   1, 108 , 918 , 1    |
|   1, 108 , 919 , 1    |
|   1, 108 , 920 , 1    |
|   1, 108 , 921 , 1    |
|   1, 108 , 922 , 1    |
|   1, 108 , 923 , 1    |
|   1, 108 , 924 , 1    |
|   1, 108 , 925 , 1    |
|   1, 108 , 926 , 1    |
|   1, 108 , 927 , 1    |
|   1, 108 , 928 , 1    |
|   1, 108 , 929 , 1    |
|   1, 108 , 930 , 1    |
|   1, 108 , 931 , 1    |
|   1, 108 , 932 , 1    |
|   1, 108 , 933 , 1    |
|   1, 108 , 934 , 1    |
|   1, 108 , 935 , 1    |
|   1, 109 , 918 , 1    |
|   1, 109 , 919 , 1    |
|   1, 109 , 920 , 1    |
|   1, 109 , 921 , 1    |
|   1, 109 , 922 , 1    |
|   1, 109 , 923 , 1    |
|   1, 109 , 924 , 1    |
|   1, 109 , 925 , 1    |
|   1, 109 , 926 , 1    |
|   1, 109 , 927 , 1    |
|   1, 109 , 928 , 1    |
|   1, 109 , 929 , 1    |
|   1, 109 , 930 , 1    |
|   1, 109 , 931 , 1    |
|   1, 109 , 932 , 1    |
|   1, 109 , 933 , 1    |
|   1, 109 , 934 , 1    |
|   2, 51  , 448 , 1    |
|   2, 52  , 448 , 1    |
|   2, 432 , 258 , 1    |
|   2, 432 , 259 , 1    |
|   2, 432 , 260 , 1    |
|   2, 432 , 261 , 1    |
|   2, 432 , 262 , 1    |
|   2, 432 , 263 , 1    |
|   2, 432 , 264 , 1    |
|   2, 432 , 265 , 1    |
|   2, 432 , 266 , 1    |
|   2, 432 , 267 , 1    |
|   2, 433 , 253 , 1    |
|   2, 433 , 254 , 1    |
|   2, 433 , 255 , 1    |
|   2, 433 , 256 , 1    |
|   2, 433 , 257 , 1    |
|   2, 433 , 258 , 1    |
|   2, 433 , 259 , 1    |
|   2, 433 , 260 , 1    |
|   2, 433 , 261 , 1    |
|   2, 433 , 262 , 1    |
|   2, 433 , 263 , 1    |
|   2, 433 , 264 , 1    |
|   2, 433 , 265 , 1    |
|   2, 433 , 266 , 1    |
|   2, 433 , 267 , 1    |
|   2, 434 , 254 , 1    |
|   2, 434 , 255 , 1    |
|   2, 434 , 256 , 1    |
|   2, 434 , 257 , 1    |
|   2, 434 , 258 , 1    |
|   2, 434 , 259 , 1    |
-----------------------------------
| HB  34 | BCO:      397005717900 | Strobe: 2 | nHits: 2 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 292 , 680 , 1    |
|   2, 293 , 680 , 1    |
-----------------------------------
| HB  34 | BCO:      397006095128 | Strobe: 3 | nHits: 2 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 292 , 680 , 1    |
|   2, 293 , 680 , 1    |
-----------------------------------
| HB  34 | BCO:      397006476452 | Strobe: 4 | nHits: 18 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 141 , 36  , 1    |
|   1, 141 , 37  , 1    |
|   1, 141 , 38  , 1    |
|   1, 142 , 36  , 1    |
|   1, 142 , 37  , 1    |
|   1, 142 , 38  , 1    |
|   2, 424 , 577 , 1    |
|   2, 424 , 578 , 1    |
|   2, 424 , 579 , 1    |
|   2, 424 , 580 , 1    |
|   2, 425 , 576 , 1    |
|   2, 425 , 577 , 1    |
|   2, 425 , 578 , 1    |
|   2, 425 , 579 , 1    |
|   2, 425 , 580 , 1    |
|   2, 426 , 578 , 1    |
|   2, 426 , 579 , 1    |
|   2, 426 , 580 , 1    |
-----------------------------------
| HB  34 | BCO:      397006857776 | Strobe: 5 | nHits: 37 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 49  , 304 , 1    |
|   0, 49  , 305 , 1    |
|   0, 49  , 306 , 1    |
|   0, 50  , 304 , 1    |
|   0, 50  , 305 , 1    |
|   0, 50  , 306 , 1    |
|   0, 51  , 305 , 1    |
|   0, 60  , 312 , 1    |
|   0, 60  , 313 , 1    |
|   0, 61  , 311 , 1    |
|   0, 61  , 312 , 1    |
|   0, 61  , 313 , 1    |
|   0, 61  , 314 , 1    |
|   0, 62  , 311 , 1    |
|   0, 62  , 312 , 1    |
|   0, 62  , 313 , 1    |
|   0, 62  , 314 , 1    |
|   0, 63  , 312 , 1    |
|   0, 63  , 313 , 1    |
|   1, 141 , 36  , 1    |
|   1, 141 , 37  , 1    |
|   1, 141 , 38  , 1    |
|   1, 142 , 36  , 1    |
|   1, 142 , 37  , 1    |
|   1, 142 , 38  , 1    |
|   2, 424 , 577 , 1    |
|   2, 424 , 578 , 1    |
|   2, 424 , 579 , 1    |
|   2, 424 , 580 , 1    |
|   2, 425 , 576 , 1    |
|   2, 425 , 577 , 1    |
|   2, 425 , 578 , 1    |
|   2, 425 , 579 , 1    |
|   2, 425 , 580 , 1    |
|   2, 426 , 578 , 1    |
|   2, 426 , 579 , 1    |
|   2, 426 , 580 , 1    |
-----------------------------------
| HB  34 | BCO:      397007235004 | Strobe: 6 | nHits: 63 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 48  , 304 , 1    |
|   0, 48  , 305 , 1    |
|   0, 49  , 304 , 1    |
|   0, 49  , 305 , 1    |
|   0, 49  , 306 , 1    |
|   0, 50  , 303 , 1    |
|   0, 50  , 304 , 1    |
|   0, 50  , 305 , 1    |
|   0, 50  , 306 , 1    |
|   0, 51  , 304 , 1    |
|   0, 51  , 305 , 1    |
|   0, 51  , 306 , 1    |
|   0, 60  , 312 , 1    |
|   0, 60  , 313 , 1    |
|   0, 60  , 314 , 1    |
|   0, 61  , 311 , 1    |
|   0, 61  , 312 , 1    |
|   0, 61  , 313 , 1    |
|   0, 61  , 314 , 1    |
|   0, 62  , 311 , 1    |
|   0, 62  , 312 , 1    |
|   0, 62  , 313 , 1    |
|   0, 62  , 314 , 1    |
|   0, 63  , 312 , 1    |
|   0, 63  , 313 , 1    |
|   0, 248 , 1015, 1    |
|   0, 248 , 1016, 1    |
|   0, 249 , 1015, 1    |
|   0, 249 , 1016, 1    |
|   1, 98  , 375 , 1    |
|   1, 98  , 376 , 1    |
|   1, 98  , 377 , 1    |
|   2, 152 , 294 , 1    |
|   2, 152 , 295 , 1    |
|   2, 153 , 292 , 1    |
|   2, 153 , 293 , 1    |
|   2, 153 , 294 , 1    |
|   2, 153 , 295 , 1    |
|   2, 153 , 296 , 1    |
|   2, 154 , 294 , 1    |
|   2, 154 , 295 , 1    |
|   2, 162 , 297 , 1    |
|   2, 162 , 298 , 1    |
|   2, 163 , 295 , 1    |
|   2, 163 , 296 , 1    |
|   2, 163 , 297 , 1    |
|   2, 163 , 298 , 1    |
|   2, 164 , 296 , 1    |
|   2, 164 , 297 , 1    |
|   2, 164 , 298 , 1    |
|   2, 169 , 474 , 1    |
|   2, 169 , 475 , 1    |
|   2, 170 , 474 , 1    |
|   2, 170 , 475 , 1    |
|   2, 171 , 473 , 1    |
|   2, 171 , 474 , 1    |
|   2, 171 , 475 , 1    |
|   2, 172 , 473 , 1    |
|   2, 172 , 474 , 1    |
|   2, 172 , 475 , 1    |
|   2, 173 , 473 , 1    |
|   2, 173 , 474 , 1    |
|   2, 173 , 475 , 1    |
-----------------------------------
| HB  34 | BCO:      397007616328 | Strobe: 7 | nHits: 20 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 482 , 296 , 1    |
|   0, 482 , 297 , 1    |
|   0, 483 , 296 , 1    |
|   0, 483 , 297 , 1    |
|   0, 483 , 298 , 1    |
|   0, 484 , 297 , 1    |
|   0, 484 , 298 , 1    |
|   2, 349 , 305 , 1    |
|   2, 349 , 306 , 1    |
|   2, 350 , 303 , 1    |
|   2, 350 , 304 , 1    |
|   2, 350 , 305 , 1    |
|   2, 350 , 306 , 1    |
|   2, 350 , 307 , 1    |
|   2, 351 , 304 , 1    |
|   2, 351 , 305 , 1    |
|   2, 351 , 306 , 1    |
|   2, 351 , 307 , 1    |
|   2, 351 , 308 , 1    |
|   2, 352 , 306 , 1    |
-----------------------------------
| HB  34 | BCO:      397007997652 | Strobe: 8 | nHits: 148 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 120 , 205 , 1    |
|   0, 120 , 206 , 1    |
|   0, 120 , 223 , 1    |
|   0, 121 , 199 , 1    |
|   0, 121 , 200 , 1    |
|   0, 121 , 201 , 1    |
|   0, 121 , 202 , 1    |
|   0, 121 , 203 , 1    |
|   0, 121 , 204 , 1    |
|   0, 121 , 205 , 1    |
|   0, 121 , 206 , 1    |
|   0, 121 , 207 , 1    |
|   0, 121 , 208 , 1    |
|   0, 121 , 209 , 1    |
|   0, 121 , 210 , 1    |
|   0, 121 , 211 , 1    |
|   0, 121 , 212 , 1    |
|   0, 121 , 213 , 1    |
|   0, 121 , 214 , 1    |
|   0, 121 , 215 , 1    |
|   0, 121 , 216 , 1    |
|   0, 121 , 217 , 1    |
|   0, 121 , 218 , 1    |
|   0, 121 , 219 , 1    |
|   0, 121 , 220 , 1    |
|   0, 121 , 221 , 1    |
|   0, 121 , 222 , 1    |
|   0, 121 , 223 , 1    |
|   0, 121 , 224 , 1    |
|   0, 121 , 225 , 1    |
|   0, 121 , 226 , 1    |
|   0, 121 , 227 , 1    |
|   0, 121 , 228 , 1    |
|   0, 121 , 229 , 1    |
|   0, 121 , 230 , 1    |
|   0, 121 , 231 , 1    |
|   0, 121 , 232 , 1    |
|   0, 122 , 198 , 1    |
|   0, 122 , 199 , 1    |
|   0, 122 , 200 , 1    |
|   0, 122 , 201 , 1    |
|   0, 122 , 202 , 1    |
|   0, 122 , 203 , 1    |
|   0, 122 , 204 , 1    |
|   0, 122 , 205 , 1    |
|   0, 122 , 206 , 1    |
|   0, 122 , 207 , 1    |
|   0, 122 , 208 , 1    |
|   0, 122 , 209 , 1    |
|   0, 122 , 210 , 1    |
|   0, 122 , 211 , 1    |
|   0, 122 , 212 , 1    |
|   0, 122 , 213 , 1    |
|   0, 122 , 214 , 1    |
|   0, 122 , 215 , 1    |
|   0, 122 , 216 , 1    |
|   0, 122 , 217 , 1    |
|   0, 122 , 218 , 1    |
|   0, 122 , 219 , 1    |
|   0, 122 , 220 , 1    |
|   0, 122 , 221 , 1    |
|   0, 122 , 222 , 1    |
|   0, 122 , 223 , 1    |
|   0, 122 , 224 , 1    |
|   0, 122 , 225 , 1    |
|   0, 122 , 226 , 1    |
|   0, 122 , 227 , 1    |
|   0, 122 , 228 , 1    |
|   0, 122 , 229 , 1    |
|   0, 122 , 230 , 1    |
|   0, 122 , 231 , 1    |
|   0, 123 , 205 , 1    |
|   0, 123 , 206 , 1    |
|   0, 123 , 221 , 1    |
|   0, 123 , 222 , 1    |
|   0, 123 , 223 , 1    |
|   0, 123 , 224 , 1    |
|   0, 124 , 222 , 1    |
|   0, 124 , 223 , 1    |
|   0, 124 , 347 , 1    |
|   0, 124 , 348 , 1    |
|   0, 125 , 346 , 1    |
|   0, 125 , 347 , 1    |
|   0, 125 , 348 , 1    |
|   0, 126 , 346 , 1    |
|   0, 126 , 347 , 1    |
|   0, 126 , 348 , 1    |
|   0, 482 , 296 , 1    |
|   0, 482 , 297 , 1    |
|   0, 483 , 296 , 1    |
|   0, 483 , 297 , 1    |
|   0, 483 , 298 , 1    |
|   0, 484 , 297 , 1    |
|   2, 47  , 994 , 1    |
|   2, 47  , 995 , 1    |
|   2, 48  , 993 , 1    |
|   2, 48  , 994 , 1    |
|   2, 48  , 995 , 1    |
|   2, 48  , 996 , 1    |
|   2, 49  , 980 , 1    |
|   2, 49  , 993 , 1    |
|   2, 49  , 994 , 1    |
|   2, 49  , 995 , 1    |
|   2, 49  , 996 , 1    |
|   2, 50  , 974 , 1    |
|   2, 50  , 975 , 1    |
|   2, 50  , 976 , 1    |
|   2, 50  , 977 , 1    |
|   2, 50  , 978 , 1    |
|   2, 50  , 979 , 1    |
|   2, 50  , 980 , 1    |
|   2, 50  , 981 , 1    |
|   2, 50  , 982 , 1    |
|   2, 50  , 994 , 1    |
|   2, 50  , 995 , 1    |
|   2, 50  , 996 , 1    |
|   2, 50  , 997 , 1    |
|   2, 51  , 974 , 1    |
|   2, 51  , 975 , 1    |
|   2, 51  , 976 , 1    |
|   2, 51  , 977 , 1    |
|   2, 51  , 978 , 1    |
|   2, 51  , 979 , 1    |
|   2, 51  , 980 , 1    |
|   2, 51  , 981 , 1    |
|   2, 51  , 982 , 1    |
|   2, 51  , 994 , 1    |
|   2, 51  , 995 , 1    |
|   2, 51  , 996 , 1    |
|   2, 51  , 997 , 1    |
|   2, 52  , 979 , 1    |
|   2, 52  , 980 , 1    |
|   2, 52  , 981 , 1    |
|   2, 52  , 996 , 1    |
|   2, 52  , 997 , 1    |
|   2, 349 , 305 , 1    |
|   2, 349 , 306 , 1    |
|   2, 350 , 303 , 1    |
|   2, 350 , 304 , 1    |
|   2, 350 , 305 , 1    |
|   2, 350 , 306 , 1    |
|   2, 350 , 307 , 1    |
|   2, 351 , 304 , 1    |
|   2, 351 , 305 , 1    |
|   2, 351 , 306 , 1    |
|   2, 351 , 307 , 1    |
|   2, 351 , 308 , 1    |
|   2, 352 , 306 , 1    |
-----------------------------------
| HB  34 | BCO:      397008374880 | Strobe: 9 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 281 , 592 , 1    |
|   0, 282 , 592 , 1    |
|   2, 441 , 1008, 1    |
|   2, 441 , 1009, 1    |
|   2, 442 , 1008, 1    |
|   2, 442 , 1009, 1    |
-----------------------------------
| HB  35 | BCO:      397008752640 | Strobe: 1 | nHits: 78 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 281 , 592 , 1    |
|   0, 282 , 592 , 1    |
|   0, 381 , 298 , 1    |
|   0, 381 , 299 , 1    |
|   0, 381 , 300 , 1    |
|   0, 381 , 301 , 1    |
|   0, 381 , 302 , 1    |
|   0, 381 , 303 , 1    |
|   0, 382 , 300 , 1    |
|   0, 382 , 301 , 1    |
|   0, 382 , 302 , 1    |
|   0, 382 , 303 , 1    |
|   1, 93  , 866 , 1    |
|   1, 94  , 865 , 1    |
|   1, 94  , 866 , 1    |
|   1, 95  , 866 , 1    |
|   1, 235 , 400 , 1    |
|   1, 236 , 397 , 1    |
|   1, 236 , 398 , 1    |
|   1, 236 , 399 , 1    |
|   1, 236 , 400 , 1    |
|   1, 236 , 401 , 1    |
|   1, 236 , 402 , 1    |
|   1, 236 , 403 , 1    |
|   1, 236 , 404 , 1    |
|   1, 236 , 405 , 1    |
|   1, 237 , 399 , 1    |
|   1, 237 , 400 , 1    |
|   1, 237 , 401 , 1    |
|   1, 237 , 402 , 1    |
|   1, 237 , 403 , 1    |
|   1, 237 , 404 , 1    |
|   1, 481 , 581 , 1    |
|   1, 481 , 582 , 1    |
|   1, 481 , 583 , 1    |
|   1, 481 , 584 , 1    |
|   1, 481 , 585 , 1    |
|   1, 481 , 586 , 1    |
|   1, 481 , 587 , 1    |
|   1, 481 , 588 , 1    |
|   1, 481 , 589 , 1    |
|   1, 481 , 590 , 1    |
|   1, 481 , 591 , 1    |
|   1, 481 , 592 , 1    |
|   1, 481 , 593 , 1    |
|   1, 481 , 594 , 1    |
|   1, 481 , 595 , 1    |
|   1, 481 , 596 , 1    |
|   1, 481 , 597 , 1    |
|   1, 481 , 598 , 1    |
|   1, 481 , 599 , 1    |
|   1, 482 , 579 , 1    |
|   1, 482 , 580 , 1    |
|   1, 482 , 581 , 1    |
|   1, 482 , 582 , 1    |
|   1, 482 , 583 , 1    |
|   1, 482 , 584 , 1    |
|   1, 482 , 585 , 1    |
|   1, 482 , 586 , 1    |
|   1, 482 , 587 , 1    |
|   1, 482 , 588 , 1    |
|   1, 482 , 589 , 1    |
|   1, 482 , 590 , 1    |
|   1, 482 , 591 , 1    |
|   1, 482 , 592 , 1    |
|   1, 482 , 593 , 1    |
|   1, 482 , 594 , 1    |
|   1, 482 , 595 , 1    |
|   1, 482 , 596 , 1    |
|   1, 482 , 597 , 1    |
|   1, 482 , 598 , 1    |
|   1, 482 , 599 , 1    |
|   1, 483 , 581 , 1    |
|   1, 483 , 582 , 1    |
|   1, 483 , 583 , 1    |
|   1, 483 , 584 , 1    |
|   1, 483 , 589 , 1    |
|   1, 483 , 590 , 1    |
-----------------------------------
| HB  35 | BCO:      397009133964 | Strobe: 2 | nHits: 37 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 381 , 298 , 1    |
|   0, 381 , 299 , 1    |
|   0, 381 , 300 , 1    |
|   0, 381 , 301 , 1    |
|   0, 381 , 302 , 1    |
|   0, 381 , 303 , 1    |
|   0, 382 , 300 , 1    |
|   0, 382 , 301 , 1    |
|   0, 382 , 302 , 1    |
|   0, 382 , 303 , 1    |
|   1, 93  , 866 , 1    |
|   1, 94  , 865 , 1    |
|   1, 94  , 866 , 1    |
|   1, 95  , 866 , 1    |
|   1, 235 , 400 , 1    |
|   1, 236 , 397 , 1    |
|   1, 236 , 398 , 1    |
|   1, 236 , 399 , 1    |
|   1, 236 , 400 , 1    |
|   1, 236 , 401 , 1    |
|   1, 236 , 402 , 1    |
|   1, 236 , 403 , 1    |
|   1, 236 , 404 , 1    |
|   1, 236 , 405 , 1    |
